,,,,,,,R.A.F.A.M.,,,,,,,Hoja: 1 de 1,,,
,,,,,,,,,,,,,,,,,
772,Sol. de Gastos,05/05/2026,1 - 1498,Confirmado,05/18/2026,640 - 1,Normal,05/19/2026,908,Orden de Compra,05/27/2026,1 - 853,Registrado,05/27/2026,INVEN - 1695,Normal,06/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
773,Sol. de Gastos,05/05/2026,1 - 1499,Confirmado,05/18/2026,636 - 1,Normal,05/19/2026,904,Orden de Compra,05/27/2026,1 - 849,Registrado,05/27/2026,INVEN - 1698,Normal,06/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
774,Sol. de Gastos,05/05/2026,1 - 1500,Confirmado,05/18/2026,641 - 1,Normal,05/19/2026,909,Orden de Compra,05/27/2026,1 - 854,Registrado,05/27/2026,INVEN - 1697,Normal,06/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
775,Sol. de Gastos,05/05/2026,1 - 2244,Confirmado,07/16/2026,922 - 1,Normal,07/17/2026,1218,Orden de Compra,07/17/2026,1 - 1169,Registrado,07/17/2026,INVEN - 2178,Normal,07/31/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
776,Sol. de Gastos,05/05/2026,1 - 1501,Confirmado,05/18/2026,637 - 1,Normal,05/19/2026,905,Orden de Compra,05/27/2026,1 - 850,Registrado,05/27/2026,INVEN - 1699,Normal,06/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
777,Sol. de Gastos,05/05/2026,1 - 1502,Confirmado,05/18/2026,638 - 1,Normal,05/19/2026,906,Orden de Compra,05/27/2026,1 - 851,Registrado,05/27/2026,INVEN - 1700,Normal,06/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
778,Sol. de Gastos,05/05/2026,1 - 2551,Confirmado,08/12/2026,10000087 - 1,Normal,08/12/2026,1549,Orden de Compra,08/25/2026,1 - 1486,Registrado,08/25/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
779,Sol. de Gastos,05/05/2026,1 - 1544,Confirmado,05/20/2026,647 - 1,Normal,05/20/2026,873,Orden de Compra,05/22/2026,1 - 825,Registrado,05/22/2026,INVEN - 1591,Normal,06/02/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
780,Sol. de Gastos,05/05/2026,1 - 1414,Confirmado,05/12/2026,572 - 1,Normal,05/13/2026,852,Orden de Compra,05/19/2026,1 - 802,Registrado,05/19/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
781,Sol. de Gastos,05/05/2026,1 - 1401,Confirmado,05/12/2026,564 - 1,Normal,05/12/2026,786,Orden de Compra,05/12/2026,1 - 739,Registrado,05/12/2026,INVEN - 1804,Normal,06/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
782,Sol. de Gastos,05/05/2026,1 - 1653,Confirmado,05/28/2026,681 - 1,Normal,05/28/2026,998,Orden de Compra,06/09/2026,1 - 944,Registrado,06/09/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
783,Sol. de Gastos,05/06/2026,1 - 1413,Confirmado,05/12/2026,570 - 1,Normal,05/13/2026,901,Orden de Compra,05/27/2026,1 - 905,Registrado,06/03/2026,INVEN - 1921,Normal,07/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1952,Normal,07/08/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2278,Normal,08/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2279,Normal,08/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2280,Normal,08/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2281,Normal,08/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2282,Normal,08/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2283,Normal,08/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2284,Normal,08/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2289,Normal,08/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2303,Normal,08/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,902,Orden de Compra,05/27/2026,1 - 906,Registrado,06/03/2026,INVEN - 2210,Normal,08/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,903,Orden de Compra,05/27/2026,1 - 907,Registrado,06/03/2026,INVEN - 1803,Normal,06/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1899,Anulada,07/02/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1900,Normal,07/02/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1907,Normal,07/02/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1983,Normal,07/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1992,Normal,07/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1994,Normal,07/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2161,Normal,07/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2328,Normal,08/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2329,Normal,08/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2384,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
784,Sol. de Gastos,05/06/2026,1 - 1375,Confirmado,05/07/2026,553 - 1,Normal,05/07/2026,837,Orden de Compra,05/18/2026,1 - 787,Registrado,05/18/2026,INVEN - 2165,Normal,07/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,838,Orden de Compra,05/18/2026,1 - 788,Registrado,05/18/2026,INVEN - 1639,Normal,06/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,839,Orden de Compra,05/18/2026,1 - 789,Registrado,05/18/2026,INVEN - 1842,Normal,06/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
785,Sol. de Gastos,05/06/2026,1 - 1415,Confirmado,05/12/2026,596 - 1,Normal,05/14/2026,833,Anulado,05/18/2026,1 - 783,Anulado,05/18/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,834,Orden de Compra,05/18/2026,1 - 784,Registrado,05/18/2026,INVEN - 2356,Normal,08/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
786,Sol. de Gastos,05/06/2026,1 - 1370,Confirmado,05/06/2026,547 - 1,Normal,05/07/2026,836,Orden de Compra,05/18/2026,1 - 786,Registrado,05/18/2026,INVEN - 1480,Normal,05/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
787,Sol. de Gastos,05/06/2026,1 - 1384,Confirmado,05/08/2026,555 - 1,Normal,05/08/2026,790,Orden de Compra,05/13/2026,1 - 742,Registrado,05/13/2026,INVEN - 1354,Normal,05/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1355,Normal,05/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
788,Sol. de Gastos,05/06/2026,1 - 1545,Confirmado,05/20/2026,649 - 1,Normal,05/20/2026,1028,Anulado,06/18/2026,1 - 977,Anulado,06/18/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1046,Orden de Compra,06/19/2026,1 - 1000,Registrado,06/19/2026,INVEN - 1985,Normal,07/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1986,Normal,07/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
789,Sol. de Gastos,05/06/2026,1 - 1383,Confirmado,05/08/2026,557 - 1,Normal,05/08/2026,789,Orden de Compra,05/13/2026,1 - 865,Registrado,05/28/2026,INVEN - 1817,Normal,06/24/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 817,Anulado,05/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
790,Sol. de Gastos,05/06/2026,1 - 1702,Confirmado,06/02/2026,721 - 1,Normal,06/03/2026,975,Orden de Compra,06/04/2026,1 - 924,Registrado,06/04/2026,INVEN - 1881,Normal,06/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2499,Normal,08/31/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
791,Sol. de Gastos,05/06/2026,1 - 1693,Confirmado,06/02/2026,706 - 1,Normal,06/03/2026,962,Orden de Compra,06/03/2026,1 - 911,Registrado,06/03/2026,INVEN - 1975,Normal,07/08/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
792,Sol. de Gastos,05/06/2026,1 - 1492,Confirmado,05/18/2026,633 - 1,Normal,05/19/2026,864,Orden de Compra,05/21/2026,1 - 813,Registrado,05/21/2026,INVEN - 1692,Normal,06/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
793,Sol. de Gastos,05/06/2026,1 - 1462,Confirmado,05/14/2026,598 - 1,Normal,05/14/2026,1314,Orden de Compra,07/29/2026,1 - 1267,Registrado,07/29/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
794,Sol. de Gastos,05/06/2026,1 - 2405,Confirmado,07/31/2026,10000004 - 1,Normal,08/03/2026,1409,Orden de Compra,08/10/2026,1 - 1348,Registrado,08/10/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
795,Sol. de Gastos,05/06/2026,1 - 1816,Confirmado,06/10/2026,744 - 1,Normal,06/11/2026,1047,Orden de Compra,06/19/2026,1 - 999,Registrado,06/19/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
796,Sol. de Gastos,05/06/2026,1 - 1701,Confirmado,06/02/2026,723 - 1,Normal,06/03/2026,976,Orden de Compra,06/04/2026,1 - 925,Registrado,06/04/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
797,Sol. de Gastos,05/06/2026,1 - 1977,Confirmado,06/25/2026,829 - 1,Normal,06/26/2026,1106,Orden de Compra,07/01/2026,1 - 1065,Registrado,07/01/2026,INVEN - 2046,Normal,07/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1107,Orden de Compra,07/01/2026,1 - 1066,Registrado,07/01/2026,INVEN - 2076,Normal,07/22/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
798,Sol. de Gastos,05/06/2026,1 - 1479,Confirmado,05/15/2026,625 - 1,Normal,05/15/2026,825,Orden de Compra,05/18/2026,1 - 776,Registrado,05/18/2026,INVEN - 1911,Normal,07/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
799,Ped. Suministros,05/06/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
800,Sol. de Gastos,05/06/2026,1 - 1608,Confirmado,05/22/2026,671 - 1,Normal,05/26/2026,922,Orden de Compra,05/29/2026,1 - 869,Registrado,05/29/2026,INVEN - 1893,Normal,07/01/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2179,Normal,07/31/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,923,Orden de Compra,05/29/2026,1 - 870,Registrado,05/29/2026,INVEN - 1858,Normal,06/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2251,Normal,08/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,924,Orden de Compra,05/29/2026,1 - 871,Registrado,05/29/2026,INVEN - 1889,Normal,07/01/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2446,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
801,Sol. de Gastos,05/06/2026,1 - 1610,Confirmado,05/22/2026,659 - 1,Normal,05/22/2026,925,Orden de Compra,05/29/2026,1 - 872,Registrado,05/29/2026,INVEN - 1888,Normal,07/01/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
802,Sol. de Gastos,05/07/2026,1 - 1748,Confirmado,06/03/2026,786 - 1,Normal,06/18/2026,1102,Orden de Compra,06/30/2026,1 - 1093,Registrado,07/06/2026,INVEN - 2095,Normal,07/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2208,Normal,08/05/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 1061,Anulado,06/30/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1103,Orden de Compra,06/30/2026,1 - 1094,Registrado,07/06/2026,INVEN - 2104,Normal,07/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2105,Normal,07/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2205,Normal,08/04/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2315,Normal,08/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2473,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2474,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 1062,Anulado,06/30/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
803,Ped. Suministros,05/07/2026,1 - 1412,Anulado,05/12/2026,574 - 1,Anulado,05/13/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
804,Ped. Suministros,05/07/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
805,Sol. de Gastos,05/07/2026,1 - 1746,Confirmado,06/03/2026,778 - 1,Normal,06/18/2026,1199,Anulado,07/15/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1200,Anulado,07/15/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1201,Anulado,07/15/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1202,Anulado,07/15/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1203,Anulado,07/15/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1204,Anulado,07/15/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1205,Anulado,07/15/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1207,Anulado,07/15/2026,1 - 1202,Anulado,07/22/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 1157,Anulado,07/15/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1208,Anulado,07/15/2026,1 - 1203,Anulado,07/22/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 1158,Anulado,07/15/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1209,Anulado,07/15/2026,1 - 1205,Anulado,07/22/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 1159,Anulado,07/15/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1210,Anulado,07/15/2026,1 - 1206,Anulado,07/22/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 1160,Anulado,07/15/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1211,Anulado,07/15/2026,1 - 1204,Anulado,07/22/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 1161,Anulado,07/15/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1272,Orden de Compra,07/23/2026,1 - 1223,Registrado,07/23/2026,INVEN - 2361,Normal,08/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1273,Orden de Compra,07/23/2026,1 - 1224,Registrado,07/23/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1274,Orden de Compra,07/23/2026,1 - 1225,Registrado,07/23/2026,INVEN - 2342,Normal,08/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1275,Orden de Compra,07/23/2026,1 - 1227,Registrado,07/23/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1276,Orden de Compra,07/23/2026,1 - 1226,Registrado,07/23/2026,INVEN - 2485,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
806,Sol. de Gastos,05/07/2026,1 - 1385,Confirmado,05/08/2026,556 - 1,Normal,05/08/2026,788,Orden de Compra,05/13/2026,1 - 741,Registrado,05/13/2026,INVEN - 1356,Normal,05/15/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
808,Ped. Suministros,05/07/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
809,Sol. de Gastos,05/07/2026,1 - 2372,Confirmado,07/31/2026,10000022 - 1,Normal,08/04/2026,1398,Orden de Compra,08/10/2026,1 - 1340,Registrado,08/10/2026,INVEN - 2457,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
810,Sol. de Gastos,05/07/2026,1 - 1394,Confirmado,05/08/2026,559 - 1,Normal,05/11/2026,781,Orden de Compra,05/12/2026,1 - 736,Registrado,05/12/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
811,Sol. de Gastos,05/07/2026,1 - 1745,Confirmado,06/03/2026,918 - 1,Normal,07/15/2026,1307,Orden de Compra,07/28/2026,1 - 1260,Registrado,07/28/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1308,Orden de Compra,07/28/2026,1 - 1261,Registrado,07/28/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1309,Orden de Compra,07/28/2026,1 - 1262,Registrado,07/28/2026,INVEN - 2391,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2392,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1310,Orden de Compra,07/28/2026,1 - 1263,Registrado,07/28/2026,INVEN - 2383,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
812,Ped. Suministros,05/07/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
813,Sol. de Gastos,05/07/2026,1 - 1609,Confirmado,05/22/2026,661 - 1,Normal,05/22/2026,958,Orden de Compra,06/03/2026,1 - 903,Registrado,06/03/2026,INVEN - 2277,Normal,08/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,959,Orden de Compra,06/03/2026,1 - 904,Registrado,06/03/2026,INVEN - 1789,Normal,06/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1898,Normal,07/02/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
814,Sol. de Gastos,05/07/2026,1 - 1612,Confirmado,05/22/2026,660 - 1,Normal,05/22/2026,886,Orden de Compra,05/26/2026,1 - 832,Registrado,05/26/2026,INVEN - 2276,Normal,08/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2405,Normal,08/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
815,Sol. de Gastos,05/07/2026,1 - 1711,Confirmado,06/02/2026,705 - 1,Normal,06/03/2026,981,Orden de Compra,06/05/2026,1 - 929,Registrado,06/05/2026,INVEN - 2230,Normal,08/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
816,Sol. de Gastos,05/07/2026,1 - 1393,Confirmado,05/08/2026,561 - 1,Normal,05/11/2026,794,Orden de Compra,05/13/2026,1 - 746,Registrado,05/13/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
817,Sol. de Gastos,05/08/2026,1 - 1706,Confirmado,06/02/2026,701 - 1,Normal,06/03/2026,970,Orden de Compra,06/04/2026,1 - 918,Registrado,06/04/2026,INVEN - 1685,Normal,06/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
818,Sol. de Gastos,05/08/2026,1 - 1437,Confirmado,05/13/2026,591 - 1,Normal,05/14/2026,1351,Orden de Compra,08/03/2026,1 - 1293,Registrado,08/03/2026,INVEN - 2468,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
819,Sol. de Gastos,05/08/2026,1 - 1607,Confirmado,05/22/2026,662 - 1,Normal,05/22/2026,918,Orden de Compra,05/28/2026,1 - 863,Registrado,05/28/2026,INVEN - 1673,Normal,06/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
820,Sol. de Gastos,05/08/2026,1 - 1391,Confirmado,05/08/2026,558 - 1,Normal,05/11/2026,784,Orden de Compra,05/12/2026,1 - 766,Registrado,05/15/2026,INVEN - 1431,Normal,05/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
821,Ped. Suministros,05/08/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
822,Sol. de Gastos,05/08/2026,1 - 1856,Confirmado,06/17/2026,756 - 1,Normal,06/17/2026,1061,Orden de Compra,06/23/2026,1 - 1017,Registrado,06/23/2026,INVEN - 1998,Normal,07/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
823,Sol. de Gastos,05/08/2026,1 - 1537,Confirmado,05/19/2026,643 - 1,Normal,05/20/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
824,Sol. de Gastos,05/08/2026,1 - 1392,Confirmado,05/08/2026,560 - 1,Normal,05/11/2026,826,Orden de Compra,05/18/2026,1 - 779,Registrado,05/18/2026,INVEN - 2331,Normal,08/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
825,Sol. de Gastos,05/08/2026,1 - 1703,Confirmado,06/02/2026,727 - 1,Normal,06/03/2026,1006,Orden de Compra,06/11/2026,1 - 959,Registrado,06/12/2026,INVEN - 2363,Normal,08/19/2026
,,,,,,,,,,,,,,,,,
